key,pt
TABLE_LANGUAGE,//cdn.datatables.net/plug-ins/1.10.11/i18n/Portuguese.json
WELCOME,Bem-vindo utilizador do artfishr!
WELCOME_PARAGRAPH,Este é um exemplo de módulo multilíngue shiny fornecido pela biblioteca artfishr
ACCURACY_TITLE,Estimativa da precisão e uniformidade da estratégia de amostragem
ACCURACY_TABPANEL_ACCURACY,Precisão
ACCURACY_GLOBAL_BOX_TITLE,Global
ACCURACY_NUMERIC_INPUT_NUMBER_OF_BOATS_TITLE,Número de embarcações
ACCURACY_NUMERIC_INPUT_NUMBER_OF_FISHING_DAYS_TITLE,Número de dias de pesca
ACCURACY_EFFORT_BOX_TITLE,Esforço
ACCURACY_NUMERIC_INPUT_NUMBER_OF_EFFORT_SAMPLES_TITLE,Número de amostras de esforço
ACCURACY_NUMERIC_INPUT_NUMBER_OF_DAYS_SAMPLED_EFFORTS_TITLE,Número de dias amostrados (esforço)
ACCURACY_LANDING_BOX_TITLE,Desembarque
ACCURACY_NUMERIC_INPUT_NUMBER_OF_LANDING_SAMPLES_TITLE,Número de amostras de desembarque
ACCURACY_NUMERIC_INPUT_NUMBER_OF_DAYS_SAMPLED_LANDING_TITLE,Número de dias amostrados (desembarque)
ACCURACY_TABPANEL_UNIFORMITY,Uniformidade
ACCURACY_UNIFORMITY_HINT,Clique em 'Nova coluna' para adicionar um dia e faça duplo clique na célula para editar
ACCURACY_ACTIONBUTTON_ACTIVATE_NEWCOLUMN_LABEL,Nova coluna
ACCURACY_ACTIONBUTTON_COMPUTE_LABEL,Calcular
ACCURACY_VALUEBOX_TITLE_SPATIAL_ACCURACY_EFFORT,Precisão espacial (esforço)
ACCURACY_VALUEBOX_TITLE_TEMPORAL_ACCURACY_EFFORT,Precisão temporal (esforço)
ACCURACY_VALUEBOX_TITLE_SPATIAL_ACCURACY_CATCH,Precisão espacial (captura)
ACCURACY_VALUEBOX_TITLE_TEMPORAL_ACCURACY_CATCH,Precisão temporal (captura)
ACCURACY_VALUEBOX_TITLE_OVERALL_ACCURACY,Precisão global
ACCURACY_VALUEBOX_TITLE_UNIFORMITY_INDEX,Índice de uniformidade
ACCURACY_DAY_LABEL,Dia
ACCURACY_SAMPLES_LABEL,amostras
OVERVIEW_TITLE,Captura total e esforço
OVERVIEW_SUBTITLE,Estatísticas a nível nacional
OVERVIEW_NO_RELEASE,Não existem indicadores publicados disponíveis para estimativas Artfish
OVERVIEW_TIME_SLIDER_LABEL,Período
OVERVIEW_FISHING_UNIT_SELECTOR_LABEL,Unidade de pesca
OVERVIEW_FISHING_UNIT_SELECTOR_SELECT_ALL,selecionar tudo
OVERVIEW_FISHING_UNIT_SELECTOR_DESELECT_ALL,desselecionar tudo
OVERVIEW_FISHING_UNIT_SELECTOR_SELECTED,unidades de pesca selecionadas
OVERVIEW_FISHING_UNIT_SELECTOR_NO_SELECTION,Nenhuma unidade de pesca selecionada
OVERVIEW_INFOBOX_CATCH_TITLE,Captura total
OVERVIEW_INFOBOX_CATCH_UNIT,kg 
OVERVIEW_INFOBOX_EFFORT_TITLE,Esforço total
OVERVIEW_INFOBOX_EFFORT_UNIT,dias
OVERVIEW_INFOBOX_VALUE_TITLE,Valor total
OVERVIEW_INFOBOX_VALUE_UNIT,$
OVERVIEW_PLOT_BOATS_TITLE,Número de embarcações ativas
OVERVIEW_PLOT_BOATS_GROUP_LABEL,Unidade de pesca
OVERVIEW_PLOT_BOATS_VALUE_LABEL,Número de embarcações ativas
OVERVIEW_PLOT_EFFORT_TITLE,Esforço nominal total
OVERVIEW_PLOT_EFFORT_GROUP_LABEL,Unidade de pesca
OVERVIEW_PLOT_EFFORT_VALUE_LABEL,Esforço nominal total (dias)
OVERVIEW_PLOT_CATCH_TITLE,Estimativa de captura total
OVERVIEW_PLOT_CATCH_GROUP_LABEL,Unidade de pesca
OVERVIEW_PLOT_CATCH_VALUE_LABEL,Captura total (kg)
OVERVIEW_PLOT_CATCH_SP_TITLE,Composição por espécies (por quantidade)
OVERVIEW_PLOT_CATCH_SP_GROUP_LABEL,Classificação
OVERVIEW_PLOT_CATCH_SP_VALUE_LABEL,
OVERVIEW_PLOT_VALUE_TITLE,Estimativa do valor total
OVERVIEW_PLOT_VALUE_GROUP_LABEL,Unidade de pesca
OVERVIEW_PLOT_VALUE_VALUE_LABEL,Valor total ($)
OVERVIEW_PLOT_VALUE_SP_TITLE,Composição por espécies (por valor)
OVERVIEW_PLOT_VALUE_SP_GROUP_LABEL,Classificação
OVERVIEW_PLOT_VALUE_SP_VALUE_LABEL,
OVERVIEW_PLOT_CPUE_TITLE,Captura por unidade de esforço (CPUE)
OVERVIEW_PLOT_CPUE_GROUP_LABEL,Unidade de pesca
OVERVIEW_PLOT_CPUE_VALUE_LABEL,CPUE (kg/dia)
FISHING_UNIT_TITLE,Captura e esforço
FISHING_UNIT_SUBTITLE,Detalhado por unidade de pesca
FISHING_UNIT_NO_RELEASE,Não existem indicadores publicados disponíveis para estimativas Artfish
FISHING_UNIT_TIME_SLIDER_LABEL,Período
FISHING_UNIT_FU_SELECTOR_LABEL,Unidade de pesca
FISHING_UNIT_FU_SELECTOR_SELECT_ALL,selecionar tudo
FISHING_UNIT_FU_SELECTOR_DESELECT_ALL,desselecionar tudo
FISHING_UNIT_FU_SELECTOR_SELECTED,unidades de pesca selecionadas
FISHING_UNIT_FU_SELECTOR_NO_SELECTION,Nenhuma unidade de pesca selecionada
FISHING_UNIT_INFOBOX_CATCH_TITLE,Captura total
FISHING_UNIT_INFOBOX_CATCH_UNIT,kg 
FISHING_UNIT_INFOBOX_VALUE_TITLE,Valor total
FISHING_UNIT_INFOBOX_VALUE_UNIT,$ 
FISHING_UNIT_INFOBOX_EFFORT_TITLE,Esforço total
FISHING_UNIT_INFOBOX_EFFORT_UNIT,dias
FISHING_UNIT_INFOBOX_BOAT_TITLE,Número de embarcações ativas
FISHING_UNIT_INFOBOX_BOAT_UNIT,embarcações
FISHING_UNIT_PLOT_CATCH_SP_TOT_TITLE,Composição por espécies (por quantidade)
FISHING_UNIT_PLOT_CATCH_SP_TOT_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_CATCH_SP_TOT_VALUE_LABEL,
FISHING_UNIT_PLOT_CATCH_FU_TOT_TITLE,Composição de unidades de pesca (por quantidade)
FISHING_UNIT_PLOT_CATCH_FU_TOT_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_CATCH_FU_TOT_VALUE_LABEL,
FISHING_UNIT_PLOT_VALUE_FU_TOT_TITLE,Composição de unidades de pesca (por valor)
FISHING_UNIT_PLOT_VALUE_FU_TOT_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_VALUE_FU_TOT_VALUE_LABEL,
FISHING_UNIT_PLOT_ACTIVITY_TITLE,Coeficiente de atividade
FISHING_UNIT_PLOT_ACTIVITY_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_ACTIVITY_VALUE_LABEL,Coeficiente de atividade
FISHING_UNIT_PLOT_BOATS_TITLE,Número de embarcações ativas
FISHING_UNIT_PLOT_BOATS_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_BOATS_VALUE_LABEL,Número de embarcações ativas
FISHING_UNIT_PLOT_EFFORT_TITLE,Esforço nominal total
FISHING_UNIT_PLOT_EFFORT_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_EFFORT_VALUE_LABEL,Esforço nominal total (dias)
FISHING_UNIT_PLOT_CATCH_TITLE,Estimativa de captura total
FISHING_UNIT_PLOT_CATCH_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_CATCH_VALUE_LABEL,Captura total (kg)
FISHING_UNIT_PLOT_VALUE_TITLE,Estimativa do valor total
FISHING_UNIT_PLOT_VALUE_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_VALUE_VALUE_LABEL,Valor total ($)
FISHING_UNIT_PLOT_CPUE_TITLE,Captura por unidade de esforço (CPUE)
FISHING_UNIT_PLOT_CPUE_GROUP_LABEL,Unidade de pesca
FISHING_UNIT_PLOT_CPUE_VALUE_LABEL,CPUE (kg/dia)
SPECIES_TITLE,Captura e esforço
SPECIES_SUBTITLE,Detalhado por espécie
SPECIES_NO_RELEASE,Não existem indicadores publicados disponíveis para estimativas Artfish
SPECIES_SPECIES_SELECTOR_LABEL,Espécie
SPECIES_SPECIES_SELECTOR_PLACEHOLDER,Selecione uma espécie
SPECIES_TIME_SLIDER_LABEL,Período
SPECIES_FISHING_UNIT_SELECTOR_LABEL,Unidade de pesca
SPECIES_FISHING_UNIT_SELECTOR_SELECT_ALL,selecionar tudo
SPECIES_FISHING_UNIT_SELECTOR_DESELECT_ALL,desselecionar tudo
SPECIES_FISHING_UNIT_SELECTOR_SELECTED,unidades de pesca selecionadas
SPECIES_FISHING_UNIT_SELECTOR_NO_SELECTION,Nenhuma unidade de pesca selecionada
SPECIES_INFOBOX_CATCH_TITLE,Captura total
SPECIES_INFOBOX_CATCH_UNIT,kg 
SPECIES_INFOBOX_VALUE_TITLE,Valor total
SPECIES_INFOBOX_VALUE_UNIT,$ 
SPECIES_INFOBOX_EFFORT_TITLE,Esforço total
SPECIES_INFOBOX_EFFORT_UNIT,dias
SPECIES_INFOBOX_PRICE_TITLE,Preço médio
SPECIES_INFOBOX_PRICE_UNIT,$
SPECIES_INFOBOX_SP_RATE_TITLE,Proporção média de espécies
SPECIES_PLOT_DONUT_TITLE,Composição das unidades de pesca (por quantidade)
SPECIES_PLOT_RANK_TITLE,Classificação da espécie selecionada (por quantidade)
SPECIES_PLOT_PRICE_TITLE,Preço médio
SPECIES_PLOT_PRICE_GROUP_LABEL,Unidade de pesca
SPECIES_PLOT_PRICE_VALUE_LABEL,Preço ($)
SPECIES_PLOT_EFFORT_TITLE,Esforço nominal total
SPECIES_PLOT_EFFORT_GROUP_LABEL,Unidade de pesca
SPECIES_PLOT_EFFORT_VALUE_LABEL,Esforço nominal total (dias)
SPECIES_PLOT_CATCH_TITLE,Estimativa de captura total
SPECIES_PLOT_CATCH_GROUP_LABEL,Unidade de pesca
SPECIES_PLOT_CATCH_VALUE_LABEL,Captura total (kg)
SPECIES_PLOT_VALUE_TITLE,Estimativa do valor total
SPECIES_PLOT_VALUE_GROUP_LABEL,Unidade de pesca
SPECIES_PLOT_VALUE_VALUE_LABEL,Valor total ($)
SPECIES_PLOT_CPUE_TITLE,Captura por unidade de esforço (CPUE)
SPECIES_PLOT_CPUE_GROUP_LABEL,Unidade de pesca
SPECIES_PLOT_CPUE_VALUE_LABEL,CPUE (kg/dia)
REPORT_TITLE,Resultados detalhados do cálculo Artfish
REPORT_SUBTITLE,Por estrato
REPORT_SELECT_INPUT_TITLE_MODE,Estado dos dados
REPORT_SELECT_INPUT_TITLE_YEAR,Ano
REPORT_SELECT_INPUT_TITLE_MONTH,Mês
REPORT_SELECT_INPUT_PLACEHOLDER_YEAR,selecionar um ano
REPORT_SELECT_INPUT_PLACEHOLDER_MONTH,selecionar um mês
REPORT_SELECT_INPUT_PLACEHOLDER_FISHING_UNIT,selecionar uma unidade de pesca
REPORT_SELECT_INPUT_TITLE_FISHING_UNIT,Unidade de pesca
REPORT_ACTION_BUTTON_TITLE_SUBMIT,Submeter
REPORT_EFFORT_CODE_1,(E)
REPORT_EFFORT_CODE_2,(NB)
REPORT_EFFORT_CODE_3,(FDM)
REPORT_EFFORT_CODE_4,(PBA)
REPORT_EFFORT_CODE_5,(NAD)
REPORT_EFFORT_CODE_6,(NDE)
REPORT_EFFORT_CODE_7,(CV)
REPORT_EFFORT_CODE_8,(SAE)
REPORT_EFFORT_CODE_9,(TAE)
REPORT_EFFORT_CODE_10,(SUI)
REPORT_EFFORT_LABEL_1,Esforço estimado = (PBA)x(NB)x(FDM)
REPORT_EFFORT_LABEL_2,Número de embarcações-artes
REPORT_EFFORT_LABEL_3,Dias de pesca no mês
REPORT_EFFORT_LABEL_4,Probabilidade de embarcação ativa = (NAD)/(NDE)
REPORT_EFFORT_LABEL_5,Número de dias declarados como ativos
REPORT_EFFORT_LABEL_6,Número total de dias examinados
REPORT_EFFORT_LABEL_7,Coeficiente de variação
REPORT_EFFORT_LABEL_8,Precisão espacial (esforço)
REPORT_EFFORT_LABEL_9,Precisão temporal (esforço)
REPORT_EFFORT_LABEL_10,Índice de uniformidade da amostragem (0 - 1)
REPORT_LANDINGSITE_CODE_1,""
REPORT_LANDINGSITE_CODE_2,""
REPORT_LANDINGSITE_CODE_3,(SMC)
REPORT_LANDINGSITE_CODE_4,(SME)
REPORT_LANDINGSITE_CODE_5,""
REPORT_LANDINGSITE_CODE_6,""
REPORT_LANDINGSITE_CODE_7,(CV)
REPORT_LANDINGSITE_CODE_8,(SAC)
REPORT_LANDINGSITE_CODE_9,(TAC)
REPORT_LANDINGSITE_CODE_10,(SUI)
REPORT_LANDINGSITE_LABEL_1,Captura estimada = Esforço estimado x CPUE
REPORT_LANDINGSITE_LABEL_2,CPUE = (SMC)/(SME)
REPORT_LANDINGSITE_LABEL_3,Amostra de captura
REPORT_LANDINGSITE_LABEL_4,Amostra de esforço
REPORT_LANDINGSITE_LABEL_5,Preço global (valor unitário)
REPORT_LANDINGSITE_LABEL_6,Valor total
REPORT_LANDINGSITE_LABEL_7,Coeficiente de variação
REPORT_LANDINGSITE_LABEL_8,Precisão espacial (captura)
REPORT_LANDINGSITE_LABEL_9,Precisão temporal (captura)
REPORT_LANDINGSITE_LABEL_10,Índice de uniformidade da amostragem (0 - 1)
REPORT_LABEL_ACCURACY,Precisão global = mínimo de TAE SAE TAC SAC
REPORT_GAUGE_TITLE,Precisão global
REPORT_SPECIES_TABLE_COLNAME_1,Espécie
REPORT_SPECIES_TABLE_COLNAME_2,Peso estimado 
REPORT_SPECIES_TABLE_COLNAME_3,CPUE
REPORT_SPECIES_TABLE_COLNAME_4,Preço médio
REPORT_SPECIES_TABLE_COLNAME_5,Valor estimado
REPORT_SPECIES_TABLE_COLNAME_6,Peso médio
REPORT_LABEL_EFFORT,Esforço
REPORT_LABEL_LANDINGS,Desembarques
REPORT_LABEL_ESTIMATED_BY_SPECIES,Captura estimada por espécie
REPORT_INFOBOX_STATUS_TITLE,Estado
REPORT_RELEASE_LABEL,Validado
REPORT_STAGING_LABEL,Concluído
REPORT_INFOBOX_EFFORT_SOURCE_TITLE,Fonte de esforço
REPORT_BOAT_COUNTING_LABEL,Contagem de embarcações
REPORT_FISHER_INTERVIEW_LABEL,Entrevista a pescadores
